drug_concept_id,drug_concept_name,n,domain_id,vocabulary_id,concept_class_id
19133859,penicillin V potassium 50 MG/ML Oral Solution,3,Drug,RxNorm,Clinical Drug
19134120,tramadol hydrochloride 100 MG Extended Release Oral Capsule,3,Drug,RxNorm,Clinical Drug
21028181,1 ML Midazolam 5 MG/ML Oral Solution,3,Drug,RxNorm Extension,Quant Clinical Drug
21029723,0.5 ML hypromellose 3 MG/ML Ophthalmic Solution,3,Drug,RxNorm Extension,Quant Clinical Drug
21066825,Potassium Chloride 600 MG Extended Release Oral Tablet,3,Drug,RxNorm Extension,Clinical Drug
21083220,Piroxicam 0.005 MG/MG Vaginal Gel,3,Drug,RxNorm Extension,Clinical Drug
21106551,1 ML Cholecalciferol 25000 UNT/ML Oral Solution,3,Drug,RxNorm Extension,Quant Clinical Drug
21113798,mesalamine 400 MG Delayed Release Oral Tablet [Octasa] by Tillotts,3,Drug,RxNorm Extension,Marketed Product
21148355,dimethyl fumarate 240 MG Delayed Release Oral Capsule [Tecfidera] by Biogen,3,Drug,RxNorm Extension,Marketed Product
21149936,vinorelbine 30 MG Oral Capsule,3,Drug,RxNorm Extension,Clinical Drug
21164636,Vitamin K 1 10 MG Oral Capsule,3,Drug,RxNorm Extension,Clinical Drug
35776768,1 ML Ergonovine 0.5 MG/ML Injectable Solution,3,Drug,RxNorm Extension,Quant Clinical Drug
35778231,2 ML Amikacin 50 MG/ML Injectable Solution,3,Drug,RxNorm Extension,Quant Clinical Drug
35785098,0.2 ML Methotrexate 50 MG/ML Injectable Solution [Metoject] by Medac,3,Drug,RxNorm Extension,Marketed Product
35785597,0.5 ML darbepoetin alfa 0.1 MG/ML Injectable Solution,3,Drug,RxNorm Extension,Quant Clinical Drug
35789753,0.45 ML Methotrexate 50 MG/ML Injectable Solution [Metoject] by Medac,3,Drug,RxNorm Extension,Marketed Product
36052866,1000 ML magnesium chloride 1.56 MG/ML / sodium chloride 9 MG/ML Injectable Solution,3,Drug,RxNorm Extension,Quant Clinical Drug
36054507,1 ML medroxyprogesterone 150 MG/ML Injectable Suspension,3,Drug,RxNorm Extension,Quant Clinical Drug
36059316,cholecalciferol 2000 UNT Oral Tablet,3,Drug,RxNorm Extension,Clinical Drug
36060433,calcium carbonate 2500 MG / cholecalciferol 880 UNT Chewable Tablet,3,Drug,RxNorm Extension,Clinical Drug
36062520,fluoxetine 30 MG Oral Capsule,3,Drug,RxNorm Extension,Clinical Drug
36119766,factor VIII 250 UNT Injectable Solution [Advate] by Takeda,3,Drug,RxNorm Extension,Marketed Product
36119782,factor VIII 2000 UNT Injectable Solution [Advate] by Takeda,3,Drug,RxNorm Extension,Marketed Product
36119954,isosorbide 30 MG Oral Tablet,3,Drug,RxNorm Extension,Clinical Drug
36405129,Melphalan 50 MG Injectable Solution,3,Drug,RxNorm Extension,Clinical Drug
36405860,lenograstim 13400000 UNT Injectable Solution,3,Drug,RxNorm Extension,Clinical Drug
36405993,"Lymphocyte Immune Globulin, Anti-Thymocyte Globulin 25 MG Injectable Solution",3,Drug,RxNorm Extension,Clinical Drug
36407471,lauromacrogols 0.03 MG/MG / Urea 0.05 MG/MG Topical Cream,3,Drug,RxNorm Extension,Clinical Drug
36408975,digoxin antibodies Fab fragments 40 MG Injectable Solution,3,Drug,RxNorm Extension,Clinical Drug
36411101,20 ML gemcitabine 100 MG/ML Injectable Solution,3,Drug,RxNorm Extension,Quant Clinical Drug
36887876,Betamethasone 0.0005 MG/MG / calcipotriene 0.00005 MG/MG Topical Gel,3,Drug,RxNorm Extension,Clinical Drug
36892686,loteprednol etabonate 5 MG/ML Ophthalmic Solution,3,Drug,RxNorm Extension,Clinical Drug
36895194,2 ML Meperidine 50 MG/ML Injectable Solution,3,Drug,RxNorm Extension,Quant Clinical Drug
36895198,2 ML Verapamil 2.5 MG/ML Injectable Solution,3,Drug,RxNorm Extension,Quant Clinical Drug
36934609,0.4 ML hyaluronate 3.75 MG/ML / trehalose 75 MG/ML Ophthalmic Solution,3,Drug,RxNorm Extension,Quant Clinical Drug
37499129,cenobamate 150 MG Oral Tablet,3,Drug,RxNorm,Clinical Drug
40055280,meningococcal group A polysaccharide / meningococcal group C polysaccharide / meningococcal polysaccharide vaccine group W-135 / meningococcal polysaccharide vaccine group Y Injectable Solution,3,Drug,RxNorm,Clinical Drug Form
40162335,diclofenac sodium 25 MG Delayed Release Oral Tablet,3,Drug,RxNorm,Clinical Drug
40163361,propranolol hydrochloride 80 MG Oral Tablet,3,Drug,RxNorm,Clinical Drug
40167202,metoprolol tartrate 100 MG Oral Tablet,3,Drug,RxNorm,Clinical Drug
40177208,0.5 ML tinzaparin sodium 20000 UNT/ML Prefilled Syringe,3,Drug,RxNorm,Quant Clinical Drug
40222065,bupropion hydrochloride 150 MG Extended Release Oral Tablet,3,Drug,RxNorm,Clinical Drug
40232765,oxycodone hydrochloride 60 MG Extended Release Oral Tablet,3,Drug,RxNorm,Clinical Drug
40714187,25 ML bicarbonate ion 0.085 MMOL/ML / POLYETHYLENE GLYCOL 3350 525 MG/ML / Potassium 0.027 MMOL/ML / Sodium 0.325 MMOL/ML Oral Solution,3,Drug,RxNorm Extension,Quant Clinical Drug
40718606,1 ML benralizumab 30 MG/ML Injectable Solution,3,Drug,RxNorm Extension,Quant Clinical Drug
40728015,lauromacrogols 150 MG/ML / Soybean Oil 830 MG/ML Topical Solution,3,Drug,RxNorm Extension,Clinical Drug
40731028,"Dibasic potassium phosphate 236 MG/ML / Sodium Phosphate, Monobasic 542 MG/ML Oral Solution",3,Drug,RxNorm Extension,Clinical Drug
40733365,Metformin 500 MG Oral Powder,3,Drug,RxNorm Extension,Clinical Drug
40748068,Gemtuzumab ozogamicin 5 MG Injectable Solution,3,Drug,RxNorm Extension,Clinical Drug
40752678,Cholecalciferol 4000 UNT/ML Oral Solution,3,Drug,RxNorm Extension,Clinical Drug
41086147,Epoprostenol 0.5 MG Injectable Solution,3,Drug,RxNorm Extension,Clinical Drug
41274757,Atovaquone 150 MG/ML Oral Solution,3,Drug,RxNorm Extension,Clinical Drug
41334883,1 ML Albuterol 0.5 MG/ML Injectable Solution,3,Drug,RxNorm Extension,Quant Clinical Drug
41341003,2 ML irinotecan 20 MG/ML Injectable Solution,3,Drug,RxNorm Extension,Quant Clinical Drug
41348212,3 ML Insulin Lispro 200 UNT/ML Injectable Solution,3,Drug,RxNorm Extension,Quant Clinical Drug
41350805,4 ML tocilizumab 20 MG/ML Injectable Solution,3,Drug,RxNorm Extension,Quant Clinical Drug
41368187,10 ML Busulfan 6 MG/ML Injectable Solution,3,Drug,RxNorm Extension,Quant Clinical Drug
41371160,"10 ML insulin, isophane 70 UNT/ML / Regular Insulin, Human 30 UNT/ML Injectable Suspension",3,Drug,RxNorm Extension,Quant Clinical Drug
41384856,26 ML ustekinumab 5 MG/ML Injectable Solution,3,Drug,RxNorm Extension,Quant Clinical Drug
41388969,30 ML eculizumab 10 MG/ML Injectable Solution,3,Drug,RxNorm Extension,Quant Clinical Drug
41389920,40 ML obinutuzumab 25 MG/ML Injectable Solution,3,Drug,RxNorm Extension,Quant Clinical Drug
41399526,50 ML rituximab 10 MG/ML Injectable Solution,3,Drug,RxNorm Extension,Quant Clinical Drug
41404895,0.2 ML Methotrexate 50 MG/ML Injectable Solution,3,Drug,RxNorm Extension,Quant Clinical Drug
41437171,250 ML moxifloxacin 1.6 MG/ML Injectable Solution,3,Drug,RxNorm Extension,Quant Clinical Drug
42921515,5 ML Protamine Sulfate (USP) 10 MG/ML Injectable Solution,3,Drug,RxNorm Extension,Quant Clinical Drug
43014251,pomalidomide 4 MG Oral Capsule,3,Drug,RxNorm,Clinical Drug
43611946,0.4 ML adalimumab 100 MG/ML Injectable Solution,3,Drug,RxNorm Extension,Quant Clinical Drug
43789143,5 ML Prilocaine 20 MG/ML Injectable Solution,3,Drug,RxNorm Extension,Quant Clinical Drug
43809444,50 ML Methotrexate 100 MG/ML Injectable Solution,3,Drug,RxNorm Extension,Quant Clinical Drug
44032180,Somatropin 2 MG Injectable Solution,3,Drug,RxNorm Extension,Clinical Drug
44083845,Triptorelin 3.75 MG Injectable Suspension,3,Drug,RxNorm Extension,Clinical Drug
44085053,Ascorbic Acid 1000 MG Disintegrating Oral Tablet,3,Drug,RxNorm Extension,Clinical Drug
44132649,0.5 ML paliperidone 100 MG/ML Injectable Suspension,3,Drug,RxNorm Extension,Quant Clinical Drug
742308,topiramate 50 MG Oral Capsule,2,Drug,RxNorm,Clinical Drug
779262,upadacitinib 45 MG Extended Release Oral Tablet,2,Drug,RxNorm,Clinical Drug
903649,tretinoin 10 MG Oral Capsule,2,Drug,RxNorm,Clinical Drug
907240,urea 50 MG/ML Topical Cream,2,Drug,RxNorm,Clinical Drug
942385,torsemide 5 MG Oral Tablet,2,Drug,RxNorm,Clinical Drug
950667,tacrolimus 0.0003 MG/MG Topical Ointment,2,Drug,RxNorm,Clinical Drug
964068,ibrutinib 140 MG Oral Tablet,2,Drug,RxNorm,Clinical Drug
964188,roflumilast 0.25 MG Oral Tablet,2,Drug,RxNorm,Clinical Drug
1112923,aspirin 300 MG Oral Tablet,2,Drug,RxNorm,Clinical Drug
1301158,melatonin 5 MG Oral Capsule,2,Drug,RxNorm,Clinical Drug
1317675,telmisartan 20 MG Oral Tablet,2,Drug,RxNorm,Clinical Drug
1337103,ambrisentan 5 MG Oral Tablet,2,Drug,RxNorm,Clinical Drug
1351781,procarbazine 50 MG Oral Capsule,2,Drug,RxNorm,Clinical Drug
1356193,sevoflurane Inhalation Solution,2,Drug,RxNorm,Clinical Drug Form
1377170,hydroxyurea 1000 MG Oral Tablet,2,Drug,RxNorm,Clinical Drug
1383817,isosorbide mononitrate 50 MG Extended Release Oral Capsule,2,Drug,RxNorm,Clinical Drug
1741402,terbinafine 250 MG Oral Tablet,2,Drug,RxNorm,Clinical Drug
19008692,erythromycin 40 MG/ML / zinc acetate 12 MG/ML Topical Solution,2,Drug,RxNorm,Clinical Drug
19019412,nortriptyline 10 MG Oral Capsule,2,Drug,RxNorm,Clinical Drug
19027494,ibuprofen 40 MG/ML Oral Suspension,2,Drug,RxNorm,Clinical Drug
19027945,coal tar 50 MG/ML Medicated Shampoo,2,Drug,RxNorm,Clinical Drug
19055986,flupenthixol 3 MG Oral Tablet,2,Drug,RxNorm,Clinical Drug
19062303,carbocysteine 750 MG Oral Capsule,2,Drug,RxNorm,Clinical Drug
19063196,tetracaine 0.04 MG/MG Topical Gel,2,Drug,RxNorm,Clinical Drug
19069293,melatonin 2 MG Oral Tablet,2,Drug,RxNorm,Clinical Drug
19074137,benzoyl peroxide 0.05 MG/MG Topical Gel,2,Drug,RxNorm,Clinical Drug
19074271,bismuth subsalicylate 262 MG Chewable Tablet,2,Drug,RxNorm,Clinical Drug
19079497,sertraline 25 MG Oral Tablet,2,Drug,RxNorm,Clinical Drug
19101879,mineral oil 0.05 MG/MG / petrolatum 0.95 MG/MG Topical Ointment,2,Drug,RxNorm,Clinical Drug
19106033,benzalkonium 5 MG/ML Medicated Shampoo,2,Drug,RxNorm,Clinical Drug
19125745,temozolomide 140 MG Oral Capsule,2,Drug,RxNorm,Clinical Drug
19133948,chlorhexidine gluconate 10 MG/ML Topical Cream,2,Drug,RxNorm,Clinical Drug
21029689,0.5 ML Phenylephrine 25 MG/ML Ophthalmic Solution,2,Drug,RxNorm Extension,Quant Clinical Drug
21039571,0.5 ML hyaluronate 2 MG/ML Ophthalmic Solution,2,Drug,RxNorm Extension,Quant Clinical Drug
21047229,Cyclizine 10 MG/ML Oral Solution,2,Drug,RxNorm Extension,Clinical Drug
21055502,zopiclone 0.75 MG/ML Oral Solution,2,Drug,RxNorm Extension,Clinical Drug
21059121,0.4 ML Cyclosporine 0.5 MG/ML Ophthalmic Solution,2,Drug,RxNorm Extension,Quant Clinical Drug
21068670,24 HR oxybutynin 0.162 MG/HR Transdermal System,2,Drug,RxNorm Extension,Quant Clinical Drug
21078858,0.5 ML Tropicamide 5 MG/ML Ophthalmic Solution,2,Drug,RxNorm Extension,Quant Clinical Drug
21082737,Tacrolimus 3 MG Extended Release Oral Capsule,2,Drug,RxNorm Extension,Clinical Drug
21084581,hyaluronate 0.3 MG/ML Ophthalmic Solution,2,Drug,RxNorm Extension,Clinical Drug
21120987,atorvastatin 30 MG Oral Tablet,2,Drug,RxNorm Extension,Clinical Drug
21141332,Amlodipine 5 MG / valsartan 80 MG Oral Tablet,2,Drug,RxNorm Extension,Clinical Drug
21147493,0.5 ML Sodium Chloride 9 MG/ML Ophthalmic Solution,2,Drug,RxNorm Extension,Quant Clinical Drug
21168163,tamsulosin 0.08 MG/ML Oral Solution,2,Drug,RxNorm Extension,Clinical Drug
21169719,Metformin 1000 MG / vildagliptin 50 MG Oral Tablet,2,Drug,RxNorm Extension,Clinical Drug
21170634,Mirtazapine 15 MG/ML Oral Solution,2,Drug,RxNorm Extension,Clinical Drug
35413526,5 ML Cyclosporine 50 MG/ML Injectable Solution,2,Drug,RxNorm Extension,Quant Clinical Drug
35602761,tipiracil 6.14 MG / trifluridine 15 MG Oral Tablet,2,Drug,RxNorm,Clinical Drug
35606236,ixazomib 3 MG Oral Capsule,2,Drug,RxNorm,Clinical Drug
35771836,Clobetasol 0.0005 MG/MG Topical Cream [Dermovate] by Glaxosmithkline,2,Drug,RxNorm Extension,Marketed Product
35776790,1 ML Phenobarbital 30 MG/ML Injectable Solution,2,Drug,RxNorm Extension,Quant Clinical Drug
35777810,1 ML Etanercept 50 MG/ML Injectable Solution [Benepali] by Biogen,2,Drug,RxNorm Extension,Marketed Product
35785437,0.5 ML Epinephrine 1 MG/ML Injectable Solution,2,Drug,RxNorm Extension,Quant Clinical Drug
35785647,0.5 ML darbepoetin alfa 0.04 MG/ML Injectable Solution,2,Drug,RxNorm Extension,Quant Clinical Drug
35885960,cholecalciferol 10000 UNT/ML Oral Solution,2,Drug,RxNorm Extension,Clinical Drug
35897689,estradiol 0.01 MG Vaginal Suppository [Vagirux] by Gedeon Richter,2,Drug,RxNorm Extension,Marketed Product
36052349,0.36 ML buprenorphine 356 MG/ML Injectable Solution,2,Drug,RxNorm Extension,Quant Clinical Drug
36053391,10 ML calcium chloride 147 MG/ML Injectable Solution,2,Drug,RxNorm Extension,Quant Clinical Drug
36057450,glycerin 1400 MG Rectal Suppository,2,Drug,RxNorm Extension,Clinical Drug
36057986,budesonide 1 MG Disintegrating Oral Tablet,2,Drug,RxNorm Extension,Clinical Drug
36059381,cholecalciferol 2000 UNT/ML Oral Solution,2,Drug,RxNorm Extension,Clinical Drug
36063333,progesterone 100 MG Vaginal Suppository,2,Drug,RxNorm Extension,Clinical Drug
36066102,factor IX 1000 UNT / factor VII 660 UNT / factor X 960 UNT / protein C 880 UNT / protein S 880 UNT / prothrombin 1040 UNT Injectable Solution [Octaplex] by Octapharma,2,Drug,RxNorm Extension,Marketed Product
36069086,naproxen 250 MG Disintegrating Oral Tablet,2,Drug,RxNorm Extension,Clinical Drug
36069177,ipratropium 0.021 MG/ACTUAT Nasal Spray,2,Drug,RxNorm Extension,Clinical Drug
36119184,chlorhexidine 2 MG/ML / lidocaine 0.5 MG/ML Nasal Spray,2,Drug,RxNorm Extension,Clinical Drug
36405154,Bleomycin 15000 UNT Injectable Solution,2,Drug,RxNorm Extension,Clinical Drug
36407442,Lidocaine 0.007 MG/MG / Zinc Oxide 0.066 MG/MG Topical Cream,2,Drug,RxNorm Extension,Clinical Drug
36412967,12.5 ML sildenafil 0.8 MG/ML Injectable Solution,2,Drug,RxNorm Extension,Quant Clinical Drug
36808878,10 ML durvalumab 50 MG/ML Injectable Solution,2,Drug,RxNorm Extension,Quant Clinical Drug
36811124,isopropyl myristate 150 MG/ML / Mineral Oil 150 MG/ML Topical Gel [Zerodouble] by Thornton & Ross,2,Drug,RxNorm Extension,Marketed Product
36812915,Citric Acid 250 MG / potassium citrate 1500 MG Disintegrating Oral Tablet,2,Drug,RxNorm Extension,Clinical Drug
36813852,Penicillin G 2400000 UNT Injectable Suspension,2,Drug,RxNorm Extension,Clinical Drug
36882817,aripiprazole 400 MG Injectable Suspension,2,Drug,RxNorm Extension,Clinical Drug
36885850,Triptorelin 3 MG Injectable Suspension,2,Drug,RxNorm Extension,Clinical Drug
36895308,5 ML Cytarabine 20 MG/ML Injectable Solution,2,Drug,RxNorm Extension,Quant Clinical Drug
36895951,45 ML Carboplatin 10 MG/ML Injectable Solution,2,Drug,RxNorm Extension,Quant Clinical Drug
36896055,50 ML Nimodipine 0.2 MG/ML Injectable Solution,2,Drug,RxNorm Extension,Quant Clinical Drug
36896460,100 ML Soybean Oil 200 MG/ML Injectable Suspension,2,Drug,RxNorm Extension,Quant Clinical Drug
36896708,250 ML esmolol 10 MG/ML Injectable Solution,2,Drug,RxNorm Extension,Quant Clinical Drug
36944652,alpha tocopherol 11 UNT / ascorbic acid 125 MG / biotin 0.069 MG / cholecalciferol 220 UNT / dexpanthenol 17.3 MG / folic acid 0.4 MG / niacinamide 46 MG / pyridoxine 4.53 MG / riboflavin 4 MG / ... Injectable Solution [Cernevit] by Baxter,2,Drug,RxNorm Extension,Marketed Product
36964445,mesalamine 800 MG Delayed Release Oral Tablet [Asacol] by Abbvie,2,Drug,RxNorm Extension,Marketed Product
36968515,68 ML axicabtagene ciloleucel 1760000 CELLS/ML Injectable Solution,2,Drug,RxNorm Extension,Quant Clinical Drug
37496460,entrectinib 200 MG Oral Capsule,2,Drug,RxNorm,Clinical Drug
37499125,cenobamate 100 MG Oral Tablet,2,Drug,RxNorm,Clinical Drug
37499133,cenobamate 200 MG Oral Tablet,2,Drug,RxNorm,Clinical Drug
37499174,palbociclib 125 MG Oral Tablet,2,Drug,RxNorm,Clinical Drug
40162315,diclofenac sodium 0.03 MG/MG Topical Gel,2,Drug,RxNorm,Clinical Drug
40163457,trazodone hydrochloride 10 MG/ML Oral Solution,2,Drug,RxNorm,Clinical Drug
40164525,clobetasol propionate 0.5 MG/ML Topical Solution,2,Drug,RxNorm,Clinical Drug
40165337,ursodiol 300 MG Oral Tablet,2,Drug,RxNorm,Clinical Drug
40165771,enalapril maleate 20 MG / hydrochlorothiazide 12.5 MG Oral Tablet,2,Drug,RxNorm,Clinical Drug
40184184,hydrochlorothiazide 12.5 MG / losartan potassium 100 MG Oral Tablet,2,Drug,RxNorm,Clinical Drug
40226629,hydrocortisone acetate 0.00275 MG/MG / lidocaine hydrochloride 0.05 MG/MG Topical Ointment,2,Drug,RxNorm,Clinical Drug
40233205,1 ML triamcinolone acetonide 40 MG/ML Prefilled Syringe,2,Drug,RxNorm,Quant Clinical Drug
40236469,methylphenidate hydrochloride 36 MG Extended Release Oral Tablet,2,Drug,RxNorm,Clinical Drug
40242677,crizotinib 200 MG Oral Capsule,2,Drug,RxNorm,Clinical Drug
40243106,tapentadol 100 MG Extended Release Oral Tablet,2,Drug,RxNorm,Clinical Drug
40715973,10 ML Adenosine 3 MG/ML Injectable Solution [Adenoscan] by Sanofi,2,Drug,RxNorm Extension,Marketed Product
40716441,3 ML liraglutide 6 MG/ML Injectable Solution [Saxenda] by Novo Nordisk,2,Drug,RxNorm Extension,Marketed Product
40719061,"1 ML tetanus toxoid vaccine, inactivated 250 UNT/ML Injectable Solution",2,Drug,RxNorm Extension,Quant Clinical Drug
40723783,Menthol 20 MG/ML Topical Cream [Arjun] by Arjun,2,Drug,RxNorm Extension,Marketed Product
40725827,carbomer homopolymer type c 0.002 MG/MG Ophthalmic Solution [Clinitas] by Altacor,2,Drug,RxNorm Extension,Marketed Product
40746352,Paraffin 0.1 MG/MG / Petrolatum 0.132 MG/MG Topical Cream [Enopen] by Ennogen,2,Drug,RxNorm Extension,Marketed Product
40746931,cobicistat 150 MG / darunavir 800 MG / emtricitabine 200 MG / tenofovir alafenamide 10 MG Oral Tablet [Symtuza] by Janssen,2,Drug,RxNorm Extension,Marketed Product
40747658,Magnesium Aspartate 250 MG Oral Powder,2,Drug,RxNorm Extension,Clinical Drug
40751528,Cholecalciferol 20000 UNT Oral Tablet,2,Drug,RxNorm Extension,Clinical Drug
41084373,pemetrexed 500 MG Injectable Solution,2,Drug,RxNorm Extension,Clinical Drug
41085826,fosaprepitant 150 MG Injectable Solution,2,Drug,RxNorm Extension,Clinical Drug
41212578,brentuximab vedotin 50 MG Injectable Solution,2,Drug,RxNorm Extension,Clinical Drug
41302942,Mifamurtide 4 MG Injectable Suspension,2,Drug,RxNorm Extension,Clinical Drug
41332257,1 ML docetaxel 20 MG/ML Injectable Solution,2,Drug,RxNorm Extension,Quant Clinical Drug
41374766,15 ML irinotecan 20 MG/ML Injectable Solution,2,Drug,RxNorm Extension,Quant Clinical Drug
41404616,0.1 ML aflibercept 40 MG/ML Injectable Solution,2,Drug,RxNorm Extension,Quant Clinical Drug
42480148,Tramadol 50 MG Extended Release Oral Tablet,2,Drug,RxNorm Extension,Clinical Drug
42480277,5 ML iron sucrose 20 MG/ML Prefilled Syringe,2,Drug,RxNorm Extension,Quant Clinical Drug
43013637,glucosamine sulfate 500 MG Oral Capsule,2,Drug,RxNorm,Clinical Drug
43172151,Cimetidine 200 MG Delayed Release Oral Tablet,2,Drug,RxNorm Extension,Clinical Drug
43181666,leflunomide 10 MG Delayed Release Oral Tablet,2,Drug,RxNorm Extension,Clinical Drug
43519463,100 ML prednisolone 0.2 MG/ML Rectal Solution,2,Drug,RxNorm Extension,Quant Clinical Drug
43532972,tacrolimus 1 MG Extended Release Oral Capsule,2,Drug,RxNorm,Clinical Drug
43611937,0.4 ML tinzaparin 20000 UNT/ML Injectable Solution,2,Drug,RxNorm Extension,Quant Clinical Drug
43630065,0.4 ML adalimumab 100 MG/ML Injection [Humira] by Abbvie,2,Drug,RxNorm Extension,Marketed Product
43644258,1 ML Vincristine 1 MG/ML Injectable Solution,2,Drug,RxNorm Extension,Quant Clinical Drug
43645717,5 ML Carboplatin 10 MG/ML Injectable Solution,2,Drug,RxNorm Extension,Quant Clinical Drug
43771406,5 ML Flumazenil 0.1 MG/ML Injectable Solution,2,Drug,RxNorm Extension,Quant Clinical Drug
43805603,1 ML Vitamin B 12 1 MG/ML Injectable Solution,2,Drug,RxNorm Extension,Quant Clinical Drug
43842429,1 ML Octreotide 0.5 MG/ML Injectable Solution,2,Drug,RxNorm Extension,Quant Clinical Drug
44032735,exenatide 2 MG Injectable Suspension,2,Drug,RxNorm Extension,Clinical Drug
44058237,Risperidone 37.5 MG Injectable Suspension,2,Drug,RxNorm Extension,Clinical Drug
44109689,teduglutide 5 MG Injectable Solution,2,Drug,RxNorm Extension,Clinical Drug
44129876,1 ML ustekinumab 90 MG/ML Injectable Solution,2,Drug,RxNorm Extension,Quant Clinical Drug
44130076,5 ML Atropine 0.2 MG/ML Injectable Solution,2,Drug,RxNorm Extension,Quant Clinical Drug
44132740,0.5 ML peginterferon beta-1a 0.25 MG/ML Injectable Solution,2,Drug,RxNorm Extension,Quant Clinical Drug
45892457,budesonide 2 MG/ACTUAT Rectal Foam,2,Drug,RxNorm,Clinical Drug
45892974,cobicistat 150 MG / darunavir 800 MG Oral Tablet,2,Drug,RxNorm,Clinical Drug
46221550,lenvatinib 4 MG Oral Capsule,2,Drug,RxNorm,Clinical Drug
46287739,tacrolimus 1 MG Extended Release Oral Tablet,2,Drug,RxNorm,Clinical Drug
702541,molnupiravir 200 MG Oral Capsule,1,Drug,RxNorm,Clinical Drug
702650,0.2 ML glucagon 5 MG/ML Injection,1,Drug,RxNorm,Quant Clinical Drug
736020,risperidone 0.25 MG Oral Tablet,1,Drug,RxNorm,Clinical Drug
751282,lithium carbonate 250 MG Oral Tablet,1,Drug,RxNorm,Clinical Drug
785815,olanzapine 20 MG Oral Tablet,1,Drug,RxNorm,Clinical Drug
792654,abemaciclib 50 MG Oral Tablet,1,Drug,RxNorm,Clinical Drug
904131,triamcinolone 0.055 MG/ACTUAT Nasal Spray,1,Drug,RxNorm,Clinical Drug
920300,nitrofurantoin 5 MG/ML Oral Suspension,1,Drug,RxNorm,Clinical Drug
984236,isotretinoin 20 MG Oral Capsule,1,Drug,RxNorm,Clinical Drug
1126872,acetaminophen 100 MG/ML Oral Suspension,1,Drug,RxNorm,Clinical Drug
1154197,montelukast 4 MG Chewable Tablet,1,Drug,RxNorm,Clinical Drug
1301197,melatonin 5 MG Oral Tablet,1,Drug,RxNorm,Clinical Drug
1326437,digoxin 0.05 MG/ML Oral Solution,1,Drug,RxNorm,Clinical Drug
1341176,temozolomide 5 MG Oral Capsule,1,Drug,RxNorm,Clinical Drug
1518490,dexamethasone phosphate 1 MG/ML Ophthalmic Solution,1,Drug,RxNorm,Clinical Drug
1589573,levonorgestrel 1.5 MG Oral Tablet,1,Drug,RxNorm,Clinical Drug
1711272,entecavir 0.05 MG/ML Oral Solution,1,Drug,RxNorm,Clinical Drug
1727254,atazanavir 300 MG Oral Capsule,1,Drug,RxNorm,Clinical Drug
1750299,povidone-iodine 75 MG/ML Topical Solution,1,Drug,RxNorm,Clinical Drug
1776460,hydrogen peroxide 60 MG/ML Topical Solution,1,Drug,RxNorm,Clinical Drug
1787125,maraviroc 300 MG Oral Tablet,1,Drug,RxNorm,Clinical Drug
1836449,sulfamethoxazole 40 MG/ML / trimethoprim 8 MG/ML Oral Suspension,1,Drug,RxNorm,Clinical Drug
1836973,tetracycline hydrochloride 250 MG Oral Tablet,1,Drug,RxNorm,Clinical Drug
2929383,fluticasone 0.05 MG/ACTUAT Inhalation Solution,1,Drug,RxNorm Extension,Clinical Drug
19005627,trimetazidine 20 MG Oral Tablet,1,Drug,RxNorm,Clinical Drug
19005970,aspirin 300 MG Delayed Release Oral Tablet,1,Drug,RxNorm,Clinical Drug
19010174,diazepam 2 MG/ML Oral Suspension,1,Drug,RxNorm,Clinical Drug
19023454,hydrochlorothiazide 12.5 MG / valsartan 160 MG Oral Tablet,1,Drug,RxNorm,Clinical Drug
19036799,tolvaptan 15 MG Oral Tablet,1,Drug,RxNorm,Clinical Drug
19057397,selenium sulfide 25 MG/ML Medicated Shampoo,1,Drug,RxNorm,Clinical Drug
19057784,coal tar 25 MG/ML Medicated Shampoo,1,Drug,RxNorm,Clinical Drug
19059358,ferrous sulfate 325 MG Extended Release Oral Tablet,1,Drug,RxNorm,Clinical Drug
19062573,dibucaine 1 MG / prednisolone 1.3 MG Rectal Suppository,1,Drug,RxNorm,Clinical Drug
19062858,indoramin 20 MG Oral Tablet,1,Drug,RxNorm,Clinical Drug
19062879,riboflavin 100 MG Oral Capsule,1,Drug,RxNorm,Clinical Drug
19065567,magnesium hydroxide 80 MG/ML Oral Suspension,1,Drug,RxNorm,Clinical Drug
19073058,aminophylline 225 MG Extended Release Oral Tablet,1,Drug,RxNorm,Clinical Drug
19075010,cephalexin 25 MG/ML Oral Suspension,1,Drug,RxNorm,Clinical Drug
19078756,lactic acid 167 MG/ML / salicylic acid 167 MG/ML Topical Solution,1,Drug,RxNorm,Clinical Drug
19082374,temozolomide 100 MG Oral Capsule,1,Drug,RxNorm,Clinical Drug
19096752,olmesartan medoxomil 40 MG Oral Tablet,1,Drug,RxNorm,Clinical Drug
19100680,isosorbide mononitrate 40 MG Extended Release Oral Capsule,1,Drug,RxNorm,Clinical Drug
19101558,clonazepam 0.4 MG/ML Oral Solution,1,Drug,RxNorm,Clinical Drug
19101635,acetaminophen 250 MG Disintegrating Oral Tablet,1,Drug,RxNorm,Clinical Drug
19101826,pentoxifylline 400 MG Oral Tablet,1,Drug,RxNorm,Clinical Drug
19102169,ramipril 1.25 MG Oral Tablet,1,Drug,RxNorm,Clinical Drug
19102171,olmesartan medoxomil 10 MG Oral Tablet,1,Drug,RxNorm,Clinical Drug
19102222,atazanavir 200 MG Oral Capsule,1,Drug,RxNorm,Clinical Drug
