drug_concept_id,drug_concept_name,drug_type_concept_id,drug_type_concept_name,quantity,route_concept_id,route_concept_name,drug_source_value,drug_source_concept_id,drug_source_concept_name,route_source_value,dose_unit_source_value
21120987,atorvastatin 30 MG Oral Tablet,32833,EHR order,28,4132161,Oral,NA,21272814,Atorvastatin 30mg tablets,NA,NA
21123045,Citric Acid 17800 MG / magnesium carbonate 11600 MG Oral Powder,32818,EHR administration record,NA,4132161,Oral,NA,21180778,Citric acid 17.79g / Magnesium carbonate 11.57g effervescent powder sachets sugar free,NA,NA
21125875,Multivitamin preparation Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,36816975,Multivitamin tablets,NA,NA
21125876,Multivitamin preparation Oral Tablet [Renavit],32818,EHR administration record,1,4132161,Oral,NA,21260307,Renavit tablets,NA,NA
21127753,0.4 ML hypromellose 3 MG/ML Ophthalmic Solution,32818,EHR administration record,NA,4184451,Ophthalmic,NA,21180181,Hypromellose 0.3% eye drops 0.4ml unit dose preservative free,NA,NA
21127791,0.5 ML Tropicamide 10 MG/ML Ophthalmic Solution,32818,EHR administration record,NA,4184451,Ophthalmic,NA,36818051,Tropicamide 1% eye drops 0.5ml unit dose preservative free,NA,NA
21128048,100 ML zoledronic acid 0.04 MG/ML Injectable Solution,32818,EHR administration record,NA,4171047,Intravenous,NA,21272847,Zoledronic acid 4mg/100ml infusion bottles,NA,NA
21128174,2.5 ML Dornase Alfa 1 MG/ML Inhalant Solution,32818,EHR administration record,NA,0,No matching concept,NA,36122896,Dornase alfa 2.5mg/2.5ml nebuliser liquid ampoules,NA,NA
21128374,500 ML Glucose 50 MG/ML / Potassium Chloride 3 MG/ML / Sodium Chloride 4.5 MG/ML Injectable Solution,32818,EHR administration record,NA,4171047,Intravenous,NA,21254813,Potassium chloride 0.3% (potassium 20mmol/500ml) / Glucose 5% / Sodium chloride 0.45% infusion 500ml bags,NA,NA
21129887,Ispaghula husk 3500 MG / mebeverine 135 MG Oral Granules,32818,EHR administration record,1,4132161,Oral,NA,21199767,Ispaghula husk 3.5g / Mebeverine 135mg effervescent granules sachets sugar free,NA,NA
21130788,Ketamine 10 MG/ML Oral Solution,32818,EHR administration record,1,4132161,Oral,NA,21273626,Ketamine 50mg/5ml oral solution,NA,NA
21133540,hyaluronate 1 MG/ML / Pantothenic Acid 20 MG/ML Ophthalmic Solution,32833,EHR order,100,4184451,Ophthalmic,NA,21217224,Sodium hyaluronate 0.1% / Dexpanthenol 2% eye drops preservative free,NA,NA
21133671,Gliclazide 60 MG Extended Release Oral Tablet,32833,EHR order,28,4132161,Oral,NA,21179486,Gliclazide 60mg modified-release tablets,NA,NA
21135457,Potassium Chloride 75 MG/ML Oral Solution,32818,EHR administration record,NA,4132161,Oral,NA,36123757,Potassium chloride 375mg/5ml (potassium 5mmol/5ml) oral solution sugar free,NA,NA
21136739,3 ML insulin detemir 100 UNT/ML Prefilled Syringe,32833,EHR order,5,4142048,Subcutaneous,NA,21180520,Insulin detemir 100units/ml solution for injection 3ml cartridges,NA,NA
21137160,16 HR Nicotine 0.938 MG/HR Transdermal System,32838,EHR prescription,14,4262099,Transdermal,NA,36817021,Nicotine 15mg/16hours transdermal patches,NA,NA
21138228,500 ML Sodium Bicarbonate 13.1 MG/ML Injectable Solution,32818,EHR administration record,NA,4171047,Intravenous,NA,21218166,Sodium bicarbonate 1.26% infusion 500ml polyethylene bottles,NA,NA
21139291,Cholecalciferol 800 UNT Oral Tablet,32818,EHR administration record,NA,4132161,Oral,NA,21310077,Colecalciferol 800unit tablets,NA,NA
21141332,Amlodipine 5 MG / valsartan 80 MG Oral Tablet,32833,EHR order,NA,4132161,Oral,NA,21236236,Amlodipine 5mg / Valsartan 80mg tablets,NA,NA
21143222,mesalamine 1000 MG/ACTUAT Rectal Foam,32838,EHR prescription,28,4290759,Rectal,NA,36816812,Mesalazine 1g/application foam enema,NA,NA
21144049,tiotropium 0.0025 MG/ACTUAT Inhalant Solution,32818,EHR administration record,2,40486069,Respiratory trac,NA,21310608,Tiotropium bromide 2.5micrograms/dose solution for inhalation cartridge with device CFC free,NA,NA
21145591,Arginine 400 MG/ML Oral Solution,32818,EHR administration record,NA,4132161,Oral,NA,21180445,Arginine 2g/5ml oral solution,NA,NA
21146479,2 ML Midazolam 5 MG/ML Oral Solution,32833,EHR order,2,4181897,Buccal,NA,40693537,Midazolam 10mg/2ml oromucosal solution pre-filled oral syringes sugar free,NA,NA
21147414,0.2 ML Vitamin K 1 10 MG/ML Prefilled Syringe,32818,EHR administration record,NA,4132161,Oral,NA,36817293,Phytomenadione 2mg/0.2ml solution for injection ampoules,NA,NA
21147427,0.3 ML Cyclosporine 1 MG/ML Ophthalmic Solution,32818,EHR administration record,NA,4184451,Ophthalmic,NA,21272606,Ciclosporin 0.1% eye drops 0.3ml unit dose,NA,NA
21147439,0.4 ML bimatoprost 0.3 MG/ML Ophthalmic Solution,32818,EHR administration record,NA,4184451,Ophthalmic,NA,21198342,Bimatoprost 300micrograms/ml eye drops 0.4ml unit dose preservative free,NA,NA
21147493,0.5 ML Sodium Chloride 9 MG/ML Ophthalmic Solution,32838,EHR prescription,1,4184451,Ophthalmic,NA,36817722,Sodium chloride 0.9% eye drops 0.5ml unit dose preservative free,NA,NA
21148105,500 ML Sodium Chloride 27 MG/ML Injectable Solution,32818,EHR administration record,0.2,4171047,Intravenous,NA,21292525,Sodium chloride 2.7% infusion 500ml polyethylene bottles,NA,NA
21148355,dimethyl fumarate 240 MG Delayed Release Oral Capsule [Tecfidera] by Biogen,32833,EHR order,336,4132161,Oral,NA,21186012,Tecfidera 240mg gastro-resistant capsules,NA,NA
21149076,Flurandrenolide 0.004 MG/SQCM Topical Solution,32833,EHR order,1,4263689,Topical,NA,21218199,Fludroxycortide 4micrograms/square cm tape 7.5cm,NA,NA
21149133,Cholecalciferol 800 UNT Oral Capsule,32818,EHR administration record,1,4132161,Oral,NA,21235580,Colecalciferol 800unit capsules,NA,NA
21149199,Cholecalciferol 25000 UNT Oral Tablet,32833,EHR order,NA,4132161,Oral,NA,21198219,"Colecalciferol 25,000unit tablets",NA,NA
21149936,vinorelbine 30 MG Oral Capsule,32838,EHR prescription,9,4132161,Oral,NA,21273495,Vinorelbine 30mg capsules,NA,NA
21149996,Azathioprine 10 MG/ML Oral Solution,32833,EHR order,1,4132161,Oral,NA,21255054,Azathioprine 50mg/5ml oral solution,NA,NA
21151489,Tacrolimus 0.5 MG Extended Release Oral Capsule [Advagraf] by Astellas,32833,EHR order,50,4132161,Oral,NA,21314024,Advagraf 0.5mg modified-release capsules,NA,NA
21152695,Sodium Chloride 292 MG/ML Oral Solution,32818,EHR administration record,NA,0,No matching concept,NA,21254958,Sodium chloride 1.46g/5ml (5mmol/ml) oral solution,NA,NA
21154230,ranolazine 750 MG Extended Release Oral Tablet,32833,EHR order,NA,4132161,Oral,NA,21291655,Ranolazine 750mg modified-release tablets,NA,NA
21154460,febuxostat 120 MG Oral Tablet,32833,EHR order,28,4132161,Oral,NA,21291564,Febuxostat 120mg tablets,NA,NA
21155069,levothyroxine 0.005 MG/ML Oral Solution,32818,EHR administration record,NA,0,No matching concept,NA,21273445,Levothyroxine sodium 25micrograms/5ml oral solution sugar free,NA,NA
21155154,alginic acid 500 MG / potassium bicarbonate 99 MG Chewable Tablet,32833,EHR order,NA,4132161,Oral,NA,21236326,Sodium alginate 500mg / Potassium bicarbonate 100mg chewable tablets sugar free,NA,NA
21157007,16 HR Nicotine 0.625 MG/HR Transdermal System,32833,EHR order,28,4262099,Transdermal,NA,36817019,Nicotine 10mg/16hours transdermal patches,NA,NA
21157497,0.5 ML Atropine 10 MG/ML Ophthalmic Solution,32818,EHR administration record,NA,4132161,Oral,NA,36815214,Atropine 1% eye drops 0.5ml unit dose preservative free,NA,NA
21157814,150 ML Sodium Chloride 9 MG/ML Injectable Solution,32838,EHR prescription,500,0,No matching concept,NA,21218163,Sodium chloride 0.9% infusion 150ml bags,NA,NA
21157865,2.5 ML Albuterol 2 MG/ML Inhalant Solution,32818,EHR administration record,NA,0,No matching concept,NA,36123900,Salbutamol 5mg/2.5ml nebuliser liquid unit dose vials,NA,NA
21158865,Timolol 5 MG/ML / travoprost 0.04 MG/ML Ophthalmic Solution,32818,EHR administration record,NA,4184451,Ophthalmic,NA,21199089,Travoprost 40micrograms/ml / Timolol 5mg/ml eye drops,NA,NA
21159108,Cholecalciferol 2740 UNT/ML Oral Solution,32818,EHR administration record,NA,4132161,Oral,NA,21235377,"Colecalciferol 2,740units/ml oral drops sugar free",NA,NA
21159116,Cholecalciferol 2400 UNT/ML Oral Solution,32818,EHR administration record,NA,4132161,Oral,NA,21253997,"Colecalciferol 2,400units/ml oral drops sugar free",NA,NA
21161459,efavirenz 600 MG / emtricitabine 200 MG / tenofovir disoproxil 250 MG Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,21179921,Efavirenz 600mg / Emtricitabine 200mg / Tenofovir disoproxil 245mg tablets,NA,NA
21164636,Vitamin K 1 10 MG Oral Capsule,32833,EHR order,NA,4132161,Oral,NA,21198303,Phytomenadione 10mg capsules,NA,NA
21167629,2.5 ML Albuterol 1 MG/ML / Ipratropium 0.2 MG/ML Inhalant Solution,32833,EHR order,NA,40486069,Respiratory trac,NA,21198570,Salbutamol 2.5mg/2.5ml / Ipratropium bromide 500micrograms/2.5ml nebuliser liquid ampoules,NA,NA
21167839,500 ML Sodium Bicarbonate 42 MG/ML Injectable Solution,32818,EHR administration record,0.004,4171047,Intravenous,NA,21292527,Sodium bicarbonate 4.2% infusion 500ml polyethylene bottles,NA,NA
21167846,500 ML Glucose 25 MG/ML / Sodium Chloride 4.5 MG/ML Injectable Solution,32818,EHR administration record,NA,4171047,Intravenous,NA,21273860,Sodium chloride 0.45% / Glucose 2.5% infusion 500ml bags,NA,NA
21168163,tamsulosin 0.08 MG/ML Oral Solution,32833,EHR order,28,4132161,Oral,NA,21272678,Tamsulosin 400micrograms/5ml oral solution,NA,NA
21168749,Beclomethasone 0.1 MG/ACTUAT / formoterol 0.006 MG/ACTUAT Inhalant Solution,32818,EHR administration record,2,40486069,Respiratory trac,NA,21235956,Beclometasone 100micrograms/dose / Formoterol 6micrograms/dose inhaler CFC free,NA,NA
21169719,Metformin 1000 MG / vildagliptin 50 MG Oral Tablet,32833,EHR order,NA,4132161,Oral,NA,21310377,Vildagliptin 50mg / Metformin 1g tablets,NA,NA
21170488,voriconazole 10 MG/ML Ophthalmic Solution,32818,EHR administration record,NA,4184451,Ophthalmic,NA,21272809,Voriconazole 1% eye drops preservative free,NA,NA
21170634,Mirtazapine 15 MG/ML Oral Solution,32833,EHR order,66,4132161,Oral,NA,21199153,Mirtazapine 15mg/ml oral solution sugar free,NA,NA
21171175,Tacrolimus 0.5 MG Oral Capsule [Adoport] by Sandoz,32838,EHR prescription,28,4132161,Oral,NA,21184999,Adoport 0.5mg capsules,NA,NA
21172493,Digoxin 0.25 MG Oral Tablet by A A H,32833,EHR order,28,4132161,Oral,NA,21218830,Digoxin 250microgram tablets,NA,NA
21174481,Agomelatine 25 MG Oral Tablet,32818,EHR administration record,2,4132161,Oral,NA,21310290,Agomelatine 25mg tablets,NA,NA
21175876,1 ML Prochlorperazine 12.5 MG/ML Prefilled Syringe,32818,EHR administration record,NA,4302612,Intramuscula,NA,36817420,Prochlorperazine 12.5mg/1ml solution for injection ampoules,NA,NA
35140114,500 ML Glucose 200 MG/ML Injectable Solution,32818,EHR administration record,NA,4171047,Intravenous,NA,21292555,Glucose 20% infusion 500ml bags,NA,NA
35141077,2 ML Dexamethasone 3.2 MG/ML Injectable Solution,32818,EHR administration record,1.03125,4171047,Intravenous,NA,21198334,Dexamethasone (base) 6.6mg/2ml solution for injection ampoules,NA,NA
35145008,Estradiol 1 MG Topical Gel,32833,EHR order,NA,4262099,Transdermal,NA,21180878,Estradiol 1mg gel sachets,NA,NA
35157438,Budesonide 0.2 MG/ACTUAT Inhalation Powder,32833,EHR order,100,40486069,Respiratory trac,NA,36815358,Budesonide 200micrograms/dose dry powder inhaler,NA,NA
35200451,doravirine 100 MG Oral Tablet,32838,EHR prescription,180,0,No matching concept,NA,36046451,Doravirine 100mg tablets,NA,NA
35200878,rivaroxaban 2.5 MG Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,21235413,Rivaroxaban 2.5mg tablets,NA,NA
35201738,lorlatinib 25 MG Oral Tablet,32818,EHR administration record,3,4132161,Oral,NA,36077623,Lorlatinib 25mg tablets,NA,NA
35407406,silver sulfadiazine 0.01 MG/MG Topical Cream,32833,EHR order,50,4263689,Topical,NA,21274110,Sulfadiazine silver 1% cream,NA,NA
35407453,venetoclax 10 MG Delayed Release Oral Tablet,32818,EHR administration record,2,4132161,Oral,NA,40687740,Venetoclax 10mg tablets,NA,NA
35408196,trametinib 0.5 MG Delayed Release Oral Tablet,32838,EHR prescription,28,4132161,Oral,NA,21291202,Trametinib 500micrograms tablets,NA,NA
35408264,Minoxidil 0.05 MG/MG Topical Foam,32833,EHR order,1,4263689,Topical,NA,36933076,Minoxidil 5% foam,NA,NA
35409802,Ivermectin 0.01 MG/MG Topical Cream,32833,EHR order,30,4263689,Topical,NA,21309936,Ivermectin 10mg/g cream,NA,NA
35411311,isavuconazole 100 MG Oral Capsule,32818,EHR administration record,2,4132161,Oral,NA,21198150,Isavuconazole 100mg capsules,NA,NA
35411338,Permethrin 0.05 MG/MG Topical Cream,32838,EHR prescription,120,4263689,Topical,NA,36079456,Permethrin 5% cream,NA,NA
35412933,Acyclovir 0.05 MG/MG Topical Cream,32818,EHR administration record,NA,4263689,Topical,NA,36927334,Aciclovir 5% cream,NA,NA
35413095,1 ML Cyclosporine 50 MG/ML Injectable Solution,32818,EHR administration record,NA,4171047,Intravenous,NA,36815561,Ciclosporin 50mg/1ml solution for infusion ampoules,NA,NA
35413459,5 ML Sulfamethoxazole 80 MG/ML / Trimethoprim 16 MG/ML Injectable Solution,32818,EHR administration record,NA,4171047,Intravenous,NA,21311436,Co-trimoxazole 80mg/400mg/5ml solution for infusion ampoules,NA,NA
35413526,5 ML Cyclosporine 50 MG/ML Injectable Solution,32818,EHR administration record,NA,4171047,Intravenous,NA,36815560,Ciclosporin 250mg/5ml solution for infusion ampoules,NA,NA
35413917,20 ML Baclofen 0.5 MG/ML Injectable Solution,32818,EHR administration record,2,4217202,Intrathecal,NA,21292769,Baclofen 10mg/20ml solution for infusion ampoules,NA,NA
35416076,0.67 ML anakinra 149 MG/ML Injectable Solution,32818,EHR administration record,NA,4171047,Intravenous,NA,21236693,Anakinra 100mg/0.67ml solution for injection pre-filled syringes,NA,NA
35602761,tipiracil 6.14 MG / trifluridine 15 MG Oral Tablet,32838,EHR prescription,60,4132161,Oral,NA,40688225,Trifluridine 15mg / Tipiracil 6.14mg tablets,NA,NA
35602764,tipiracil 8.19 MG / trifluridine 20 MG Oral Tablet,32838,EHR prescription,80,4132161,Oral,NA,40688222,Trifluridine 20mg / Tipiracil 8.19mg tablets,NA,NA
35603140,carboxymethylcellulose sodium 10 MG/ML Ophthalmic Solution,32833,EHR order,NA,40549429,Ocula,NA,21291282,Carmellose 1% eye drops preservative free,NA,NA
35604208,venetoclax 100 MG Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,40687745,Venetoclax 100mg tablets,NA,NA
35604219,venetoclax 50 MG Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,40687738,Venetoclax 50mg tablets,NA,NA
35604225,emtricitabine 200 MG / tenofovir alafenamide 25 MG Oral Tablet,32833,EHR order,180,0,No matching concept,NA,40698249,Emtricitabine 200mg / Tenofovir alafenamide 25mg tablets,NA,NA
35604589,paroxetine mesylate 10 MG Oral Tablet,32833,EHR order,28,4132161,Oral,NA,36123643,Paroxetine 10mg tablets,NA,NA
35604918,brivaracetam 100 MG Oral Tablet,32818,EHR administration record,2,4132161,Oral,NA,21309895,Brivaracetam 100mg tablets,NA,NA
35605535,osimertinib 80 MG Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,40692715,Osimertinib 80mg tablets,NA,NA
35606208,dabigatran etexilate 110 MG Oral Capsule,32818,EHR administration record,1,4132161,Oral,NA,21217355,Dabigatran etexilate 110mg capsules,NA,NA
35606236,ixazomib 3 MG Oral Capsule,32838,EHR prescription,3,4132161,Oral,NA,40695575,Ixazomib 3mg capsules,NA,NA
35606470,elbasvir 50 MG / grazoprevir 100 MG Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,40697706,Elbasvir 50mg / Grazoprevir 100mg tablets,NA,NA
35748400,Budesonide 0.1 MG/ACTUAT / formoterol 0.006 MG/ACTUAT Inhalant Powder [Symbicort] by Astrazeneca,32833,EHR order,1,40486069,Respiratory trac,NA,21312557,Symbicort 100/6 Turbohaler,NA,NA
35754942,Morphine 10 MG Extended Release Oral Tablet [Sevredol] by Napp,32838,EHR prescription,168,4132161,Oral,NA,21256545,Sevredol 10mg tablets,NA,NA
35755446,Budesonide 0.2 MG/ACTUAT Inhalant Powder [Pulmicort] by Astrazeneca,32833,EHR order,100,40486069,Respiratory trac,NA,21219480,Pulmicort 200 Turbohaler,NA,NA
35756286,Tacrolimus 0.5 MG Extended Release Oral Capsule [Prograf] by Astellas,32818,EHR administration record,4,4132161,Oral,NA,21237763,Prograf 500microgram capsules,NA,NA
35758207,Dutasteride 0.5 MG Extended Release Oral Capsule,32833,EHR order,30,4132161,Oral,NA,21311278,Dutasteride 500microgram capsules,NA,NA
35767903,Budesonide 0.1 MG/ACTUAT Inhalant Powder [Pulmicort] by Astrazeneca,32818,EHR administration record,1,40486069,Respiratory trac,NA,21293882,Pulmicort 100 Turbohaler,NA,NA
35768764,Tacrolimus 5 MG Extended Release Oral Capsule [Adoport] by Sandoz,32818,EHR administration record,1,4132161,Oral,NA,21315466,Adoport 5mg capsules,NA,NA
35770666,Glucose 380 MG/ML Oral Gel,32818,EHR administration record,1,4186839,Oromucosal,NA,21273971,Glucose 40% oral gel,NA,NA
35771836,Clobetasol 0.0005 MG/MG Topical Cream [Dermovate] by Glaxosmithkline,32838,EHR prescription,100,4263689,Topical,NA,21237668,Dermovate 0.05% cream,NA,NA
35773128,Tacrolimus 1 MG Extended Release Oral Capsule [Adoport] by Sandoz,32818,EHR administration record,1,4132161,Oral,NA,21296964,Adoport 1mg capsules,NA,NA
35775955,1 ML abatacept 125 MG/ML Injectable Solution,32838,EHR prescription,2,4142048,Subcutaneous,NA,21216884,Abatacept 125mg/1ml solution for injection pre-filled disposable devices,NA,NA
35775967,1 ML Metaraminol 10 MG/ML Injectable Solution,32818,EHR administration record,NA,4171047,Intravenous,NA,36816817,Metaraminol 10mg/1ml solution for injection ampoules,NA,NA
35776218,1 ML Zuclopenthixol 500 MG/ML Injectable Solution,32818,EHR administration record,1,4302612,Intramuscula,NA,36818238,Zuclopenthixol decanoate 500mg/1ml solution for injection ampoules,NA,NA
35776479,1 ML Chlorpheniramine 10 MG/ML Injectable Solution,32818,EHR administration record,1,4171047,Intravenous,NA,36815547,Chlorphenamine 10mg/1ml solution for injection ampoules,NA,NA
35776496,1 ML Flupenthixol 200 MG/ML Injectable Solution,32833,EHR order,1,4302612,Intramuscula,NA,36816091,Flupentixol 200mg/1ml solution for injection ampoules,NA,NA
35776511,1 ML Glycopyrrolate 0.5 MG/ML / Neostigmine 2.5 MG/ML Injectable Solution,32818,EHR administration record,NA,4171047,Intravenous,NA,36817009,Neostigmine 2.5mg/1ml / Glycopyrronium bromide 500micrograms/1ml solution for injection ampoules,NA,NA
35776513,1 ML Enoxaparin 150 MG/ML Injectable Solution,32818,EHR administration record,1,4142048,Subcutaneous,NA,35889639,Enoxaparin sodium 150mg/1ml solution for injection pre-filled syringes,NA,NA
35776757,1 ML Atropine 0.6 MG/ML Injectable Solution,32818,EHR administration record,0.5,4171047,Intravenous,NA,36815223,Atropine 600micrograms/1ml solution for injection ampoules,NA,NA
35776762,1 ML Morphine 1 MG/ML Injectable Solution,32818,EHR administration record,0.2,4217202,Intrathecal,NA,21272739,Morphine sulfate 1mg/1ml solution for injection ampoules,NA,NA
35776768,1 ML Ergonovine 0.5 MG/ML Injectable Solution,32818,EHR administration record,1,4302612,Intramuscula,NA,36815943,Ergometrine 500micrograms/1ml solution for injection ampoules,NA,NA
